;id,name,skill_templates,weapon_templates,skin,elo
567,WorielNight,Elobot17,Rifle,9,1567
568,개구리가펄쩍,Elobot17,Rifle,23,1568
569,게임무서워,Elobot17,Rifle,3,1569
570,펭식이,Elobot17,Sniper,2,1570
571,건담이시비를건담,Elobot17,Sniper,3,1571
572,다크어시스트,Elobot17,Rifle,23,1572
573,다성SD,Elobot17,Rifle,21,1573
574,자유민주주의통일,Elobot17,Rifle,23,1574
575,숨바꼭질하러왔띠,Elobot17,Rifle,18,1575
576,꽃노을,Elobot17,Rifle,23,1576
577,조르단,Elobot17,Rifle,3,1577
578,김떡봉,Elobot17,Rifle,4,1578
579,갓지효하트,Elobot18,Rifle,3,1579
580,스즈,Elobot18,Sniper,18,1580
581,앗파,Elobot18,Sniper,1,1581
582,요기,Elobot18,Rifle,12,1582
583,ptg456,Elobot18,Rifle,1,1583
584,정태봉,Elobot18,Rifle,1,1584
585,곰이라옹,Elobot18,Rifle,21,1585
586,귀여운판따,Elobot18,Rifle,23,1586
587,롯국,Elobot18,Rifle,3,1587
588,cvbnm123,Elobot18,Rifle,3,1588
589,귀엽쥐,Elobot18,Rifle,18,1589
590,말뚝인생,Elobot18,Sniper,2,1590
591,뒤치보고,Elobot18,Sniper,1,1591
592,용빈고수,Elobot18,Rifle,3,1592
593,다래임,Elobot18,Rifle,3,1593
594,크러스티크랩,Elobot18,Rifle,3,1594
595,째옹,Elobot18,Rifle,3,1595
596,secuky,Elobot18,Rifle,18,1596
597,수줍은제니,Elobot18,Rifle,2,1597
598,Black간장게장,Elobot18,Rifle,21,1598
599,H큐지,Elobot18,Rifle,24,1599
600,유튜브카엘,Elobot18,Sniper,22,1600
601,tenacity,Elobot18,Sniper,9,1601
602,멍청한쫌삐,Elobot18,Rifle,1,1602
603,냥닥추,Elobot18,Rifle,23,1603
604,순길,Elobot18,Rifle,1,1604
605,니피부발뒤꿈치넹,Elobot18,Rifle,18,1605
606,치즈스틱쭈욱,Elobot18,Rifle,23,1606
607,ShakeShake,Elobot18,Rifle,3,1607
608,IBOTIHanZo,Elobot18,Rifle,23,1608
609,Europeannine,Elobot18,Rifle,18,1609
610,무무안무,Elobot18,Sniper,7,1610
611,SquashHyPer,Elobot18,Sniper,1,1611
612,인씨는처음이지,Elobot18,Rifle,23,1612
613,우도환사랑혀,Elobot19,Rifle,2,1613
614,제발T한방만TT,Elobot19,Rifle,23,1614
615,SR24,Elobot19,Rifle,3,1615
616,하루car,Elobot19,Rifle,2,1616
617,Taroth,Elobot19,Rifle,12,1617
618,많이할께,Elobot19,Rifle,13,1618
619,Gr블루s,Elobot19,Rifle,1,1619
620,알파오메가,Elobot19,Sniper,23,1620
621,조이and루피,Elobot19,Sniper,21,1621
622,Agent레온,Elobot19,Rifle,12,1622
623,김왼파,Elobot19,Rifle,21,1623
624,HunterHL78,Elobot19,Rifle,2,1624
625,에플파이,Elobot19,Rifle,3,1625
626,bjdonic,Elobot19,Rifle,2,1626
627,헝그리닝겐,Elobot19,Rifle,1,1627
628,긍래,Elobot19,Rifle,12,1628
629,대성이요,Elobot19,Rifle,8,1629
630,니me슈렉,Elobot19,Sniper,21,1630
631,흑열가,Elobot19,Sniper,23,1631
632,화이트검,Elobot19,Rifle,23,1632
633,kardin,Elobot19,Rifle,4,1633
634,다리없는무용수,Elobot19,Rifle,4,1634
635,몽이지요,Elobot19,Rifle,1,1635
636,ARCHITECT리신,Elobot19,Rifle,18,1636
637,집남,Elobot19,Rifle,23,1637
638,AIWasw,Elobot19,Rifle,21,1638
639,연어e,Elobot19,Rifle,3,1639
640,AnD준혁,Elobot19,Sniper,18,1640
641,Ophelia,Elobot19,Sniper,3,1641
642,우민x즐겜러,Elobot19,Rifle,18,1642
643,ASNDIHFEOLAFG,Elobot19,Rifle,3,1643
644,모닝텐트,Elobot19,Rifle,3,1644
645,인형헬가,Elobot19,Rifle,18,1645
646,Aurelian,Elobot19,Rifle,3,1646
647,bullion200,Elobot20,Rifle,23,1647
648,CyanViolet,Elobot20,Rifle,23,1648
649,lWhiteRabbitl,Elobot20,Rifle,3,1649
650,순실이친구,Elobot20,Sniper,3,1650
651,시로s,Elobot20,Sniper,13,1651
652,김동현짱이야,Elobot20,Rifle,1,1652
653,짜냥잉잉,Elobot20,Rifle,17,1653
654,푸챠,Elobot20,Rifle,18,1654
655,NoNuts,Elobot20,Rifle,1,1655
656,바프로스트,Elobot20,Rifle,3,1656
657,빨개진너,Elobot20,Rifle,18,1657
658,붉은발셰프,Elobot20,Rifle,18,1658
659,거짓의추격자,Elobot20,Rifle,23,1659
660,푸른색양이,Elobot20,Sniper,1,1660
661,황금장갑,Elobot20,Sniper,21,1661
662,Rainbow스팀,Elobot20,Rifle,3,1662
663,선교병진,Elobot20,Rifle,23,1663
664,rmsl9798,Elobot20,Rifle,3,1664
665,손스빡스,Elobot20,Rifle,3,1665
666,나는야코돌이,Elobot20,Rifle,23,1666
667,드라이프23456,Elobot20,Rifle,1,1667
668,마성의뚱이44,Elobot20,Rifle,10,1668
669,sky우정,Elobot20,Rifle,23,1669
670,춤추는돌쇠,Elobot20,Sniper,1,1670
671,병지재끼,Elobot20,Sniper,23,1671
672,닉넴타투,Elobot20,Rifle,23,1672
673,둠슬레이어,Elobot20,Rifle,21,1673
674,남한육군병장,Elobot20,Rifle,7,1674
675,Wonmeo,Elobot20,Rifle,3,1675
676,illuminate바라,Elobot20,Rifle,21,1676
677,DickGrayson,Elobot20,Rifle,23,1677
678,리틀양배,Elobot20,Rifle,1,1678
679,휴지생각,Elobot20,Rifle,3,1679
680,Neosnifer,Elobot20,Sniper,23,1680
681,골wy,Elobot21,Sniper,1,1681
682,잭팟기모링,Elobot21,Rifle,18,1682
683,펭귄씌,Elobot21,Rifle,13,1683
684,사랑을담아은혼,Elobot21,Rifle,3,1684
685,사끼,Elobot21,Rifle,21,1685
686,Megunee,Elobot21,Rifle,3,1686
687,밤에먹는바밤바,Elobot21,Rifle,3,1687
688,sniper소리,Elobot21,Rifle,1,1688
689,PlayBoiCarti,Elobot21,Rifle,23,1689
690,럭서리가이,Elobot21,Sniper,9,1690
691,초코병아리,Elobot21,Sniper,23,1691
692,똥쟁이69,Elobot21,Rifle,18,1692
693,SuJungGirl,Elobot21,Rifle,1,1693
694,외래유민,Elobot21,Rifle,1,1694
695,NOuSeR,Elobot21,Rifle,23,1695
696,쇼칸지키쿠노,Elobot21,Rifle,13,1696
697,장미여관육중한,Elobot21,Rifle,3,1697
698,민예린,Elobot21,Rifle,23,1698
699,밥먹는중,Elobot21,Rifle,23,1699
700,불끄고옷벗어,Elobot21,Sniper,2,1700
701,타슬란,Elobot21,Sniper,1,1701
702,MetaphorStance,Elobot21,Rifle,2,1702
703,총겜,Elobot21,Rifle,21,1703
704,바둥버둥,Elobot21,Rifle,18,1704
705,l탄현l방구대장,Elobot21,Rifle,3,1705
706,간지나는태영이,Elobot21,Rifle,1,1706
707,디그다그디그다,Elobot21,Rifle,3,1707
708,TIGER312,Elobot21,Rifle,1,1708
709,채연이가캐리할게,Elobot21,Rifle,3,1709
710,제넷입니다,Elobot21,Sniper,1,1710
711,투명데미지,Elobot21,Sniper,3,1711
712,쁘띠삘라,Elobot21,Rifle,18,1712
713,막스슐츠,Elobot21,Rifle,18,1713
714,샷건만써요,Elobot21,Rifle,1,1714
715,내이름은김뿌잉,Elobot22,Rifle,3,1715
716,김치사발면P,Elobot22,Rifle,3,1716
717,태안반도,Elobot22,Rifle,23,1717
718,프릭스타,Elobot22,Rifle,1,1718
719,자라모찌,Elobot22,Rifle,25,1719
720,Korea우혜,Elobot22,Sniper,3,1720
721,비둘기end,Elobot22,Sniper,13,1721
722,계룡산빡빡이민규,Elobot22,Rifle,3,1722
723,전쟁의여신리사,Elobot22,Rifle,3,1723
724,ARCHITECT골드,Elobot22,Rifle,21,1724
725,NIHON,Elobot22,Rifle,1,1725
726,나는야전설의제논,Elobot22,Rifle,3,1726
727,눅눅한혀누기,Elobot22,Rifle,2,1727
728,학교벌점2,Elobot22,Rifle,3,1728
729,프리스탕일,Elobot22,Rifle,7,1729
730,빼빼로enn,Elobot22,Sniper,21,1730
731,갓토메가미b,Elobot22,Sniper,18,1731
732,융희,Elobot22,Rifle,1,1732
733,멋진하준,Elobot22,Rifle,3,1733
734,용암탕게e,Elobot22,Rifle,1,1734
735,초고열혜찌로,Elobot22,Rifle,23,1735
736,lobyneto,Elobot22,Rifle,1,1736
737,구구미호,Elobot22,Rifle,3,1737
738,반바지,Elobot22,Rifle,7,1738
739,내일은스나왕,Elobot22,Rifle,21,1739
740,여기지금,Elobot22,Sniper,3,1740
741,초대좀,Elobot22,Sniper,3,1741
742,니쪼대로살어,Elobot22,Rifle,1,1742
743,쪼르미,Elobot22,Rifle,18,1743
744,깽단,Elobot22,Rifle,3,1744
745,StrikerM4,Elobot22,Rifle,3,1745
746,나까따화슈,Elobot22,Rifle,1,1746
747,MayK,Elobot22,Rifle,23,1747
748,DP는점샷,Elobot22,Rifle,23,1748
749,쇼우코쿠,Elobot23,Rifle,23,1749
750,오목눈,Elobot23,Sniper,1,1750
751,RvKnox,Elobot23,Sniper,23,1751
752,원샷s원킬,Elobot23,Rifle,12,1752
753,현월,Elobot23,Rifle,5,1753
754,트리콜로,Elobot23,Rifle,12,1754
755,허유은,Elobot23,Rifle,3,1755
756,가갸거격겨갹,Elobot23,Rifle,23,1756
757,SNOWMANss,Elobot23,Rifle,1,1757
758,굔데렐라,Elobot23,Rifle,18,1758
759,코대야,Elobot23,Rifle,1,1759
760,자애심갑민섭,Elobot23,Sniper,2,1760
761,sS백룡Ss,Elobot23,Sniper,2,1761
762,AMETHYST헌팅,Elobot23,Rifle,21,1762
763,교하고딩딩,Elobot23,Rifle,2,1763
764,평정의속삭임,Elobot23,Rifle,23,1764
765,행복을부르는행운,Elobot23,Rifle,1,1765
766,얼커s카나,Elobot23,Rifle,18,1766
767,TitanEkko,Elobot23,Rifle,23,1767
768,눈부신암살자,Elobot23,Rifle,18,1768
769,곤충바다,Elobot23,Rifle,23,1769
770,내가간다비켜라,Elobot23,Sniper,18,1770
771,AutorlKissin,Elobot23,Sniper,21,1771
772,휘파람,Elobot23,Rifle,3,1772
773,카왕잉,Elobot23,Rifle,24,1773
774,뇌인,Elobot23,Rifle,23,1774
775,세르비아나,Elobot23,Rifle,18,1775
776,수줍은선녀,Elobot23,Rifle,27,1776
777,ckdwls,Elobot23,Rifle,2,1777
778,Clown비버,Elobot23,Rifle,2,1778
779,SAC하극상,Elobot23,Rifle,18,1779
780,LovelyKwan,Elobot23,Sniper,18,1780
781,꿈과희망이없다,Elobot23,Sniper,18,1781
782,HS빡스,Elobot23,Rifle,15,1782
783,dpstmxkvh,Elobot24,Rifle,1,1783
784,마이무따고마해라,Elobot24,Rifle,25,1784
785,비을X2,Elobot24,Rifle,18,1785
786,장애있는,Elobot24,Rifle,23,1786
787,은별닝,Elobot24,Rifle,3,1787
788,얼어붙은왕좌기사,Elobot24,Rifle,23,1788
789,jdya,Elobot24,Rifle,23,1789
790,41674156416,Elobot24,Sniper,3,1790
791,blackmiso,Elobot24,Sniper,21,1791
792,Babdodooc,Elobot24,Rifle,3,1792
793,KousakaKirino,Elobot24,Rifle,1,1793
794,wetons,Elobot24,Rifle,3,1794
795,요술왕자,Elobot24,Rifle,18,1795
796,근캐밥,Elobot24,Rifle,1,1796
797,기모띠의행방불명,Elobot24,Rifle,23,1797
798,회복탄,Elobot24,Rifle,11,1798
799,리베롤1918,Elobot24,Rifle,1,1799
800,다엘대디,Elobot24,Sniper,3,1800
801,문덕고캡짱박준필,Elobot24,Sniper,15,1801
802,소시오좀비킬러,Elobot24,Rifle,21,1802
803,로리가조아,Elobot24,Rifle,17,1803
804,윽동자,Elobot24,Rifle,18,1804
805,AwesomeusDog,Elobot24,Rifle,23,1805
806,하늘수호,Elobot24,Rifle,3,1806
807,LetITBe,Elobot24,Rifle,1,1807
808,키아나,Elobot24,Rifle,23,1808
809,니꾸20161102,Elobot24,Rifle,23,1809
810,CrazyPain,Elobot24,Sniper,8,1810
811,영재승욱의모텔밤,Elobot24,Sniper,23,1811
812,Supremo,Elobot24,Rifle,21,1812
813,누가제일잘하나,Elobot24,Rifle,18,1813
814,황금의어시스트,Elobot24,Rifle,23,1814
815,벗지마왜벗어,Elobot24,Rifle,3,1815
816,x메구밍x,Elobot24,Rifle,9,1816
817,하얀드래곤,Elobot25,Rifle,3,1817
818,김뚠뚠,Elobot25,Rifle,24,1818
819,얼렁쏴papago,Elobot25,Rifle,3,1819
820,돼지꿈,Elobot25,Sniper,23,1820
821,사라진흔적을찾아,Elobot25,Sniper,23,1821
822,BJ썬더TV,Elobot25,Rifle,23,1822
823,팥묵이,Elobot25,Rifle,23,1823
824,돌프를죽여라뉴젠,Elobot25,Rifle,3,1824
825,걔아리,Elobot25,Rifle,25,1825
826,IYukinoI,Elobot25,Rifle,13,1826
827,연화나비,Elobot25,Rifle,3,1827
828,o김붕어o,Elobot25,Rifle,21,1828
829,penielart1440,Elobot25,Rifle,2,1829
830,달곰v,Elobot25,Sniper,15,1830
831,벗으라면벗겟어요,Elobot25,Sniper,23,1831
832,플캐,Elobot25,Rifle,21,1832
833,수줍은머시,Elobot25,Rifle,3,1833
834,JagerTiger,Elobot25,Rifle,23,1834
835,z대한민국군필자z,Elobot25,Rifle,1,1835
836,검은색샤프통,Elobot25,Rifle,23,1836
837,HASASINE,Elobot25,Rifle,15,1837
838,그나무에,Elobot25,Rifle,18,1838
839,자뱀,Elobot25,Rifle,24,1839
840,치즈번,Elobot25,Sniper,13,1840
841,고래머핀,Elobot25,Sniper,3,1841
842,탈탈탈탈모,Elobot25,Rifle,18,1842
843,루또빅,Elobot25,Rifle,23,1843
844,블랙오아시스,Elobot25,Rifle,18,1844
845,creepang,Elobot25,Rifle,8,1845
846,후퇴는없다,Elobot25,Rifle,1,1846
847,흑파,Elobot25,Rifle,1,1847
848,아키링고,Elobot25,Rifle,23,1848
849,프로토가우스,Elobot25,Rifle,2,1849
850,우인장,Elobot25,Sniper,2,1850
851,WELBECK,Elobot26,Sniper,1,1851
852,부산큰꼬맹이,Elobot26,Rifle,6,1852
853,조용한아이,Elobot26,Rifle,3,1853
854,우주최강로리,Elobot26,Rifle,1,1854
855,동진따까리성빈이,Elobot26,Rifle,23,1855
856,위장나이프,Elobot26,Rifle,17,1856
857,뭣이중헌디E,Elobot26,Rifle,24,1857
858,빡근혜탄핵만세,Elobot26,Rifle,2,1858
859,슈퍼컴죄송합니다,Elobot26,Rifle,23,1859
860,LAMELESS,Elobot26,Sniper,3,1860
861,황금의벨스,Elobot26,Sniper,10,1861
862,EvenNorthFace,Elobot26,Rifle,2,1862
863,갑부가되자,Elobot26,Rifle,1,1863
864,귀시니,Elobot26,Rifle,23,1864
865,쵸쵸리나,Elobot26,Rifle,2,1865
866,비인간인격체,Elobot26,Rifle,2,1866
867,ROSE리슈,Elobot26,Rifle,18,1867
868,폭소만발,Elobot26,Rifle,18,1868
869,LULULULU,Elobot26,Rifle,7,1869
870,차마쓰,Elobot26,Sniper,4,1870
871,편의점알바누나,Elobot26,Sniper,9,1871
872,PUNISH,Elobot26,Rifle,4,1872
873,PlagueDoctor,Elobot26,Rifle,2,1873
874,보노보노헤헷,Elobot26,Rifle,23,1874
875,매쿠도나르도,Elobot26,Rifle,23,1875
876,넘버원전화사기단,Elobot26,Rifle,21,1876
877,HuTi,Elobot26,Rifle,1,1877
878,zombie1,Elobot26,Rifle,1,1878
879,니니애애뮈뮈,Elobot26,Rifle,23,1879
880,착한인간231,Elobot26,Sniper,23,1880
881,화끈한삼촌,Elobot26,Sniper,1,1881
882,직혈,Elobot26,Rifle,1,1882
883,Berniceman,Elobot26,Rifle,1,1883
884,SniperII,Elobot26,Rifle,2,1884
885,아기빵r,Elobot27,Rifle,1,1885
886,페이슈,Elobot27,Rifle,21,1886
887,앙또먹,Elobot27,Rifle,13,1887
888,Mystic건빵,Elobot27,Rifle,23,1888
889,OnlyHumanor,Elobot27,Rifle,3,1889
890,zmzm3132,Elobot27,Sniper,1,1890
891,결혼해오,Elobot27,Sniper,15,1891
892,고속철갑탄115,Elobot27,Rifle,1,1892
893,Dopings,Elobot27,Rifle,3,1893
894,조지아로조지세요,Elobot27,Rifle,18,1894
895,유격대Luise,Elobot27,Rifle,18,1895
896,카키카키카쿠,Elobot27,Rifle,25,1896
897,Lore,Elobot27,Rifle,10,1897
898,Honeymoon짹짹,Elobot27,Rifle,3,1898
899,Skyws,Elobot27,Rifle,7,1899
900,hunter솜브라,Elobot27,Sniper,1,1900
901,프리조이,Elobot27,Rifle,1,1904
902,백하유,Elobot27,Rifle,8,1908
903,이교도마녀사냥,Elobot27,Rifle,18,1912
904,병장이,Elobot27,Rifle,18,1916
905,SSUwater,Elobot27,Sniper,21,1920
906,고유어,Elobot27,Rifle,18,1924
907,한사발이,Elobot27,Rifle,3,1928
908,아라곤수염차,Elobot27,Rifle,3,1932
909,PR황상어,Elobot27,Rifle,21,1936
910,쌩까치히로,Elobot27,Sniper,21,1940
911,새하얀그림자,Elobot27,Rifle,17,1944
912,Half꼬아,Elobot27,Rifle,23,1948
913,희생꾼,Elobot27,Rifle,3,1952
914,Altair,Elobot27,Rifle,23,1956
915,lolipopcandy,Elobot27,Sniper,21,1960
916,Guess바,Elobot27,Rifle,23,1964
917,Maci,Elobot27,Rifle,2,1968
918,호땅땅,Elobot27,Rifle,23,1972
919,찡찡이용,Elobot28,Rifle,23,1976
920,NAVYCORP,Elobot28,Sniper,18,1980
921,구이르르르,Elobot28,Rifle,1,1984
922,BeautyGuy,Elobot28,Rifle,10,1988
923,그레비티,Elobot28,Rifle,21,1992
924,베라미,Elobot28,Rifle,3,1996
925,좌신있나,Elobot28,Sniper,2,2000
926,특급전사김산해,Elobot28,Rifle,18,2004
927,JustNdot,Elobot28,Rifle,23,2008
928,코드PSH,Elobot28,Rifle,1,2012
929,전설적인영웅,Elobot28,Rifle,2,2016
930,zkdnsxmsbql,Elobot28,Sniper,1,2020
931,가로등비상구,Elobot28,Rifle,18,2024
932,SquashESCA,Elobot28,Rifle,13,2028
933,안녕하방가,Elobot28,Rifle,23,2032
934,미키레이,Elobot28,Rifle,23,2036
935,쿠라이트,Elobot28,Sniper,2,2040
936,밍미우,Elobot28,Rifle,2,2044
937,vpdrnls11,Elobot28,Rifle,23,2048
938,Dark켈베로스,Elobot28,Rifle,2,2052
939,태풍red대장,Elobot28,Rifle,13,2056
940,카레맛오징어,Elobot28,Sniper,1,2060
941,PR진구,Elobot28,Rifle,1,2064
942,GodPlayer1234,Elobot28,Rifle,18,2068
943,이하늬꿀벅지,Elobot28,Rifle,24,2072
944,뚝배기털,Elobot28,Rifle,18,2076
945,도으,Elobot28,Sniper,3,2080
946,대로감자,Elobot28,Rifle,23,2084
947,컨테이너,Elobot28,Rifle,21,2088
948,현피승률55,Elobot28,Rifle,23,2092
949,굽네치킨16619494,Elobot28,Rifle,1,2096
950,dndlf,Elobot28,Sniper,1,2100
951,CaSuhMEKA,Elobot28,Rifle,21,2104
952,가덤수비대,Elobot28,Rifle,18,2108
953,글옵개똥망겜,Elobot29,Rifle,1,2112
954,오로나민씨볼탱,Elobot29,Rifle,3,2116
955,CRIMINALHUNTER,Elobot29,Sniper,18,2120
956,블레어베닛,Elobot29,Rifle,15,2124
957,끼챠,Elobot29,Rifle,11,2128
958,바이토린,Elobot29,Rifle,1,2132
959,엄마Or빠,Elobot29,Rifle,1,2136
960,간지저격수,Elobot29,Sniper,1,2140
961,회개할지어다,Elobot29,Rifle,1,2144
962,ASGALD,Elobot29,Rifle,3,2148
963,천국에수호자,Elobot29,Rifle,18,2152
964,오메가극초보수,Elobot29,Rifle,23,2156
965,아몬드멸치볶음,Elobot29,Sniper,13,2160
966,게슈펜스트의환각,Elobot29,Rifle,18,2164
967,TheMentKOR,Elobot29,Rifle,18,2168
968,까치큰형님,Elobot29,Rifle,21,2172
969,씹끼,Elobot29,Rifle,18,2176
970,SmgCh718,Elobot29,Sniper,17,2180
971,흑염소,Elobot29,Rifle,7,2184
972,논밭질주,Elobot29,Rifle,3,2188
973,HunterGentle,Elobot29,Rifle,23,2192
974,InaMorta루시,Elobot29,Rifle,18,2196
975,ARCHITECT큰아재,Elobot29,Sniper,1,2200
976,설무,Elobot29,Rifle,23,2204
977,달콤한정숙이,Elobot29,Rifle,3,2208
978,쭈쭌의하루,Elobot29,Rifle,3,2212
979,도도한해누,Elobot29,Rifle,23,2216
980,바호,Elobot29,Sniper,3,2220
981,tndkfprl3,Elobot29,Rifle,1,2224
982,사람중그냥사람,Elobot29,Rifle,23,2228
983,1.22321E+15,Elobot29,Rifle,1,2232
984,sjskek,Elobot29,Rifle,3,2236
985,yeinsong,Elobot29,Sniper,1,2240
986,술먹는유딩,Elobot29,Rifle,23,2244
987,밥뚜껑,Elobot30,Rifle,1,2248
988,광커넥트,Elobot30,Rifle,25,2252
989,죽엇나,Elobot30,Rifle,21,2256
990,Cookizie,Elobot30,Sniper,1,2260
991,닉녜임변경권,Elobot30,Rifle,21,2264
992,ReuAyeon,Elobot30,Rifle,3,2268
993,IHolyI,Elobot30,Rifle,2,2272
994,ZzangSol,Elobot30,Rifle,12,2276
995,모태구,Elobot30,Sniper,17,2280
996,거멍기술,Elobot30,Rifle,23,2284
997,오이는맛없다,Elobot30,Rifle,3,2288
998,파아란수박,Elobot30,Rifle,23,2292
999,배마,Elobot30,Rifle,13,2296
1000,용감한전사789,Elobot30,Sniper,1,2300
1001,SEAL국군,Elobot30,Rifle,11,2304
1002,간지한음,Elobot30,Rifle,3,2308
1003,이름생성17,Elobot30,Rifle,18,2312
1004,Noney,Elobot30,Rifle,5,2316
1005,AKLTK,Elobot30,Sniper,2,2320
1006,snipemajimklzmal,Elobot30,Rifle,18,2324
1007,멍국이삼촌윤반석,Elobot30,Rifle,3,2328
1008,Chic레몬,Elobot30,Rifle,25,2332
1009,길은여기에,Elobot30,Rifle,23,2336
1010,냉혹한전사,Elobot30,Sniper,23,2340
1011,박병희,Elobot30,Rifle,9,2344
1012,블랙핑크로제짱짱,Elobot30,Rifle,1,2348
1013,콩건,Elobot30,Rifle,1,2352
1014,리퍼친구크리퍼,Elobot30,Rifle,4,2356
1015,내가너고너가나가,Elobot30,Sniper,23,2360
1016,슬픔의아수라,Elobot30,Rifle,3,2364
1017,변이활용법,Elobot30,Rifle,3,2368
1018,포돌이친구로리콘,Elobot30,Rifle,23,2372
1019,흰둥예은2,Elobot30,Rifle,1,2376
1020,보경찌,Elobot30,Sniper,2,2380

