;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
236,#CSO2_ACHIVEMENT_NAME_236,#CSO2_ACHIVEMENT_DESC_236,11236,500,3,0,300,-1,0,AR-57 PDW ¼÷·ÃÀÚ,
237,#CSO2_ACHIVEMENT_NAME_237,#CSO2_ACHIVEMENT_DESC_237,11237,5000,3,0,500,-1,0,AR-57 PDW Àü¹®°¡,
238,#CSO2_ACHIVEMENT_NAME_238,#CSO2_ACHIVEMENT_DESC_238,11238,100,3,0,120,-1,0,KRISS Vector ÃÊ½ÉÀÚ,
239,#CSO2_ACHIVEMENT_NAME_239,#CSO2_ACHIVEMENT_DESC_239,11239,500,3,0,300,-1,0,KRISS Vector ¼÷·ÃÀÚ,
240,#CSO2_ACHIVEMENT_NAME_240,#CSO2_ACHIVEMENT_DESC_240,11240,5000,3,0,500,-1,0,KRISS Vector Àü¹®°¡,
241,#CSO2_ACHIVEMENT_NAME_241,#CSO2_ACHIVEMENT_DESC_241,11241,10,2,0,120,-1,0,Å©¸®½º¸¶½º ÀÌº¥Æ® 01 : ¼Ö·Î¶óµµ ¿Ü·ÓÁö ¾ÊÀÚ³ª,
242,#CSO2_ACHIVEMENT_NAME_242,#CSO2_ACHIVEMENT_DESC_242,11242,20,2,0,120,-1,0,Å©¸®½º¸¶½º ÀÌº¥Æ® 02 : Å©¸®½º¸¶½ºÀÇ ¾Ç¸ù 20È¸,
243,#CSO2_ACHIVEMENT_NAME_243,#CSO2_ACHIVEMENT_DESC_243,11243,100,3,0,120,-1,0,AEK-971 ÃÊ½ÉÀÚ,
244,#CSO2_ACHIVEMENT_NAME_244,#CSO2_ACHIVEMENT_DESC_244,11244,500,3,0,300,-1,0,AEK-971 ¼÷·ÃÀÚ,
245,#CSO2_ACHIVEMENT_NAME_245,#CSO2_ACHIVEMENT_DESC_245,11245,5000,3,0,500,-1,0,AEK-971 Àü¹®°¡,
246,#CSO2_ACHIVEMENT_NAME_246,#CSO2_ACHIVEMENT_DESC_246,11246,100,3,0,120,-1,0,SCAR-L ÃÊ½ÉÀÚ,
247,#CSO2_ACHIVEMENT_NAME_247,#CSO2_ACHIVEMENT_DESC_247,11247,500,3,0,300,-1,0,SCAR-L ¼÷·ÃÀÚ,
248,#CSO2_ACHIVEMENT_NAME_248,#CSO2_ACHIVEMENT_DESC_248,11248,5000,3,0,500,-1,0,SCAR-L Àü¹®°¡,
249,#CSO2_ACHIVEMENT_NAME_249,#CSO2_ACHIVEMENT_DESC_249,11249,100,1,0,300,-1,0,ÄÚºí¸Ê º£Å×¶û,
250,#CSO2_ACHIVEMENT_NAME_250,#CSO2_ACHIVEMENT_DESC_250,11250,100,0,0,300,-1,0,½ºÆä¼È¸ðµå ¸¶½ºÅÍ,
251,#CSO2_ACHIVEMENT_NAME_251,#CSO2_ACHIVEMENT_DESC_251,11251,100,2,0,120,-1,0,°íÃ¶Ã³¸®ÀÇ ÀåÀÎ,
252,#CSO2_ACHIVEMENT_NAME_252,#CSO2_ACHIVEMENT_DESC_252,11252,1000,2,0,300,-1,0,°íÃ¶Ã³¸® »ç¾÷°¡,
253,#CSO2_ACHIVEMENT_NAME_253,#CSO2_ACHIVEMENT_DESC_253,11253,5000,2,0,500,-1,0,°íÃ¶Ã³¸® ±â¾÷´ëÇ¥,
254,#CSO2_ACHIVEMENT_NAME_254,#CSO2_ACHIVEMENT_DESC_254,11254,1,2,0,30,-1,0,ÀÌ°Ç½ÃÀÛ¿¡ ºÒ°úÇØ,
255,#CSO2_ACHIVEMENT_NAME_255,#CSO2_ACHIVEMENT_DESC_255,11255,1,2,0,30,-1,0,½ÇÆÐ´Â ¼º°øÀÇ ¾î¸Ó´Ï,
256,#CSO2_ACHIVEMENT_NAME_256,#CSO2_ACHIVEMENT_DESC_256,11256,100,3,0,120,-1,0,T65K1 ÃÊ½ÉÀÚ,
257,#CSO2_ACHIVEMENT_NAME_257,#CSO2_ACHIVEMENT_DESC_257,11257,500,3,0,300,-1,0,T65K1 ¼÷·ÃÀÚ,
258,#CSO2_ACHIVEMENT_NAME_258,#CSO2_ACHIVEMENT_DESC_258,11258,5000,3,0,500,-1,0,T65K1 Àü¹®°¡,
259,#CSO2_ACHIVEMENT_NAME_259,#CSO2_ACHIVEMENT_DESC_259,11259,100,3,0,120,-1,0,T86 ÃÊ½ÉÀÚ,
260,#CSO2_ACHIVEMENT_NAME_260,#CSO2_ACHIVEMENT_DESC_260,11260,500,3,0,300,-1,0,T86 ¼÷·ÃÀÚ,
261,#CSO2_ACHIVEMENT_NAME_261,#CSO2_ACHIVEMENT_DESC_261,11261,5000,3,0,500,-1,0,T86 Àü¹®°¡,
262,#CSO2_ACHIVEMENT_NAME_262,#CSO2_ACHIVEMENT_DESC_262,11262,100,0,0,300,-1,0,µà¾ó ¸ðµå 100È¸ ÇÃ·¹ÀÌ,
263,#CSO2_ACHIVEMENT_NAME_263,#CSO2_ACHIVEMENT_DESC_263,11263,100,1,0,300,-1,0,´ÙÀÌ³Ê¸Ê 100È¸ ÇÃ·¹ÀÌ,
264,#CSO2_ACHIVEMENT_NAME_264,#CSO2_ACHIVEMENT_DESC_264,11264,1,2,0,500,-1,0,µà¾ó¸ðµå ÀÚ½ÅÀÌ ½Â¸®ÇÑ °ÔÀÓ¿¡¼­ ÀÚ½ÅÀÇ µ¥½º°¡ 0,
265,#CSO2_ACHIVEMENT_NAME_265,#CSO2_ACHIVEMENT_DESC_265,11265,100,2,0,300,-1,0,µà¾ó ¸ðµå Àû »ç»ì 100È¸,
267,#CSO2_ACHIVEMENT_NAME_267,#CSO2_ACHIVEMENT_DESC_267,11267,100,3,0,300,-1,0,AWP ½ºÆä¼È ÃÊ½ÉÀÚ,
268,#CSO2_ACHIVEMENT_NAME_268,#CSO2_ACHIVEMENT_DESC_268,11268,500,3,0,300,-1,0,AWP ½ºÆä¼È ¼÷·ÃÀÚ,
269,#CSO2_ACHIVEMENT_NAME_269,#CSO2_ACHIVEMENT_DESC_269,11269,5000,3,0,300,-1,0,AWP ½ºÆä¼È Àü¹®°¡,
270,#CSO2_ACHIVEMENT_NAME_270,#CSO2_ACHIVEMENT_DESC_270,11270,100,1,0,300,-1,0,¼¾ÅÍµå¸Ê 100È¸ ÇÃ·¹ÀÌ,
271,#CSO2_ACHIVEMENT_NAME_271,#CSO2_ACHIVEMENT_DESC_271,11271,3,3,0,300,-1,0,M4A1ÄÝ·ºÅÍ,
272,#CSO2_ACHIVEMENT_NAME_272,#CSO2_ACHIVEMENT_DESC_272,11272,3,3,0,300,-1,0,AK47ÄÝ·ºÅÍ,
273,#CSO2_ACHIVEMENT_NAME_273,#CSO2_ACHIVEMENT_DESC_273,11273,100,3,0,120,-1,0,ACR ÃÊ½ÉÀÚ,
274,#CSO2_ACHIVEMENT_NAME_274,#CSO2_ACHIVEMENT_DESC_274,11274,500,3,0,300,-1,0,ACR ¼÷·ÃÀÚ,
275,#CSO2_ACHIVEMENT_NAME_275,#CSO2_ACHIVEMENT_DESC_275,11275,5000,3,0,500,-1,0,ACR Àü¹®°¡,
276,#CSO2_ACHIVEMENT_NAME_276,#CSO2_ACHIVEMENT_DESC_276,11276,100,3,0,120,-1,0,AK12 ÃÊ½ÉÀÚ,
277,#CSO2_ACHIVEMENT_NAME_277,#CSO2_ACHIVEMENT_DESC_277,11277,500,3,0,300,-1,0,AK12 ¼÷·ÃÀÚ,
278,#CSO2_ACHIVEMENT_NAME_278,#CSO2_ACHIVEMENT_DESC_278,11278,5000,3,0,500,-1,0,AK12 Àü¹®°¡,
279,#CSO2_ACHIVEMENT_NAME_279,#CSO2_ACHIVEMENT_DESC_279,11279,22,0,0,30,-1,0,snl Á»ºñ 22È¸ ÇÃ·¹ÀÌ,
280,#CSO2_ACHIVEMENT_NAME_280,#CSO2_ACHIVEMENT_DESC_280,11280,100,0,0,300,-1,0,Á»ºñ Ä¿¸à´õ ¸ðµå 100È¸ ÇÃ·¹ÀÌ,
281,#CSO2_ACHIVEMENT_NAME_281,#CSO2_ACHIVEMENT_DESC_281,11281,100,1,0,300,-1,0,Æ®·¹ÀÎ ¾ßµå ¸Ê 100È¸ ÇÃ·¹ÀÌ,
282,#CSO2_ACHIVEMENT_NAME_282,#CSO2_ACHIVEMENT_DESC_282,11282,100,2,0,120,-1,0,Á»ºñ 100Å³,
283,#CSO2_ACHIVEMENT_NAME_283,#CSO2_ACHIVEMENT_DESC_283,11283,1000,2,0,300,-1,0,Á»ºñ 1000Å³,
284,#CSO2_ACHIVEMENT_NAME_284,#CSO2_ACHIVEMENT_DESC_284,11284,10000,2,0,500,-1,0,Á»ºñ 10000Å³,
285,#CSO2_ACHIVEMENT_NAME_285,#CSO2_ACHIVEMENT_DESC_285,11285,50,2,0,120,-1,0,Á»ºñ Ä¿¸à´õ ÀÎ°£ 50Å³,
286,#CSO2_ACHIVEMENT_NAME_286,#CSO2_ACHIVEMENT_DESC_286,11286,100,2,0,300,-1,0,Á»ºñ Ä¿¸à´õ ÀÎ°£ 100Å³,
287,#CSO2_ACHIVEMENT_NAME_287,#CSO2_ACHIVEMENT_DESC_287,11287,500,2,0,500,-1,0,Á»ºñ Ä¿¸à´õ ÀÎ°£ 500Å³,
289,#CSO2_ACHIVEMENT_NAME_289,#CSO2_ACHIVEMENT_DESC_289,11289,100,3,0,120,-1,0,m870 ÃÊ½ÉÀÚ,
290,#CSO2_ACHIVEMENT_NAME_290,#CSO2_ACHIVEMENT_DESC_290,11290,500,3,0,300,-1,0,m870 ¼÷·ÃÀÚ,
291,#CSO2_ACHIVEMENT_NAME_291,#CSO2_ACHIVEMENT_DESC_291,11291,5000,3,0,500,-1,0,m870 Àü¹®°¡,
292,#CSO2_ACHIVEMENT_NAME_292,#CSO2_ACHIVEMENT_DESC_292,11292,100,3,0,120,-1,0,pkm ÃÊ½ÉÀÚ,
293,#CSO2_ACHIVEMENT_NAME_293,#CSO2_ACHIVEMENT_DESC_293,11293,500,3,0,300,-1,0,pkm ¼÷·ÃÀÚ,
294,#CSO2_ACHIVEMENT_NAME_294,#CSO2_ACHIVEMENT_DESC_294,11294,5000,3,0,500,-1,0,pkm Àü¹®°¡,
295,#CSO2_ACHIVEMENT_NAME_295,#CSO2_ACHIVEMENT_DESC_295,11295,100,3,0,120,-1,0,k5 ÃÊ½ÉÀÚ,
296,#CSO2_ACHIVEMENT_NAME_296,#CSO2_ACHIVEMENT_DESC_296,11296,500,3,0,300,-1,0,k5 ¼÷·ÃÀÚ,
297,#CSO2_ACHIVEMENT_NAME_297,#CSO2_ACHIVEMENT_DESC_297,11297,5000,3,0,500,-1,0,k5 Àü¹®°¡,
298,#CSO2_ACHIVEMENT_NAME_298,#CSO2_ACHIVEMENT_DESC_298,11298,100,3,0,120,-1,0,k1 ÃÊ½ÉÀÚ,
299,#CSO2_ACHIVEMENT_NAME_299,#CSO2_ACHIVEMENT_DESC_299,11299,500,3,0,300,-1,0,k1 ¼÷·ÃÀÚ,
300,#CSO2_ACHIVEMENT_NAME_300,#CSO2_ACHIVEMENT_DESC_300,11300,5000,3,0,500,-1,0,k1 Àü¹®°¡,
301,#CSO2_ACHIVEMENT_NAME_301,#CSO2_ACHIVEMENT_DESC_301,11301,100,1,0,300,-1,0,Å³ ÇÏ¿ì½º 100È¸ ÇÃ·¹ÀÌ,
302,#CSO2_ACHIVEMENT_NAME_302,#CSO2_ACHIVEMENT_DESC_302,11302,100,0,0,300,-1,0,Á»ºñ ¸ðµå 100È¸ ÇÃ·¹ÀÌ,
303,#CSO2_ACHIVEMENT_NAME_303,#CSO2_ACHIVEMENT_DESC_303,11303,1,2,0,30,-1,0,Á»ºñ ¸ðµå Á»ºñ 1Å³,
304,#CSO2_ACHIVEMENT_NAME_304,#CSO2_ACHIVEMENT_DESC_304,11304,10,2,0,120,-1,0,Á»ºñ ¸ðµå Á»ºñ 10Å³,
305,#CSO2_ACHIVEMENT_NAME_305,#CSO2_ACHIVEMENT_DESC_305,11305,100,2,0,300,-1,0,Á»ºñ ¸ðµå Á»ºñ 100Å³,
306,#CSO2_ACHIVEMENT_NAME_306,#CSO2_ACHIVEMENT_DESC_306,11306,1000,2,0,500,-1,0,Á»ºñ ¸ðµå Á»ºñ 1000Å³,
307,#CSO2_ACHIVEMENT_NAME_307,#CSO2_ACHIVEMENT_DESC_307,11307,10,2,0,30,-1,0,Á»ºñ ¸ðµå¿¡¼­ ÀÎ°£ 10¸í °¨¿°,
308,#CSO2_ACHIVEMENT_NAME_308,#CSO2_ACHIVEMENT_DESC_308,11308,100,2,0,120,-1,0,Á»ºñ ¸ðµå¿¡¼­ ÀÎ°£ 100¸í °¨¿°,
309,#CSO2_ACHIVEMENT_NAME_309,#CSO2_ACHIVEMENT_DESC_309,11309,1000,2,0,300,-1,0,Á»ºñ ¸ðµå¿¡¼­ ÀÎ°£ 1000¸í °¨¿°,
310,#CSO2_ACHIVEMENT_NAME_310,#CSO2_ACHIVEMENT_DESC_310,11310,5000,2,0,500,-1,0,Á»ºñ ¸ðµå¿¡¼­ ÀÎ°£ 5000¸í °¨¿°,
311,#CSO2_ACHIVEMENT_NAME_311,#CSO2_ACHIVEMENT_DESC_311,11311,1,2,0,500,-1,0,Á»ºñ¸ðµå¿¡¼­ Á»ºñ°¡ 10¸í ÀÌ»óÀÎ »óÅÂ¿¡¼­ È¥ÀÚ ÀÎ°£À¸·Î ¶ó¿îµå ½Â¸®,
312,#CSO2_ACHIVEMENT_NAME_312,#CSO2_ACHIVEMENT_DESC_312,11312,1,2,1,300,-1,0,ÇÑ ¶ó¿îµå¿¡¼­ Á»ºñ 5Å³,
313,#CSO2_ACHIVEMENT_NAME_313,#CSO2_ACHIVEMENT_DESC_313,11313,1,2,1,300,-1,0,¼ö·ùÅºÀ¸·Î Á»ºñ »ç»ì,
314,#CSO2_ACHIVEMENT_NAME_314,#CSO2_ACHIVEMENT_DESC_314,11314,100,1,0,300,-1,0,ÇÏ¼öµµ ¸Ê 100È¸ ÇÃ·¹ÀÌ,
315,#CSO2_ACHIVEMENT_NAME_315,#CSO2_ACHIVEMENT_DESC_315,11315,1,4,0,30,17,0,¾Æ¹« ¸ðµå¿¡¼­ 1½Â(º¿¸ðµå Àü¿ë¾÷Àû),
316,#CSO2_ACHIVEMENT_NAME_316,#CSO2_ACHIVEMENT_DESC_316,11316,1,4,0,30,16,0,C4 ¼³Ä¡ 1È¸(º¿¸ðµå Àü¿ë¾÷Àû),
317,#CSO2_ACHIVEMENT_NAME_317,#CSO2_ACHIVEMENT_DESC_317,11317,1,4,0,30,15,0,C4 ÇØÃ¼ 1È¸(º¿¸ðµå Àü¿ë¾÷Àû),
318,#CSO2_ACHIVEMENT_NAME_318,#CSO2_ACHIVEMENT_DESC_318,11318,1,4,0,30,14,0,C4 ÇØÃ¼ ÁßÀÎ Àû »ç»ì(º¿¸ðµå Àü¿ë¾÷Àû),
319,#CSO2_ACHIVEMENT_NAME_319,#CSO2_ACHIVEMENT_DESC_319,11319,1,4,0,30,13,0,ÀÎÁú 1¸í ±¸ÃâÇÏ±â (º¿¸ðµå Àü¿ë¾÷Àû),
320,#CSO2_ACHIVEMENT_NAME_320,#CSO2_ACHIVEMENT_DESC_320,11320,3,4,0,30,12,0,ÆÛ½ºÆ®ºí·¯µå 3È¸ ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
321,#CSO2_ACHIVEMENT_NAME_321,#CSO2_ACHIVEMENT_DESC_321,11321,1,4,0,30,11,0,Æ®¸®ÇÃÅ³ 1È¸ ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
322,#CSO2_ACHIVEMENT_NAME_322,#CSO2_ACHIVEMENT_DESC_322,11322,10,4,0,30,10,0,10¸íÀÇ Àû »ç»ì(º¿¸ðµå Àü¿ë¾÷Àû),
323,#CSO2_ACHIVEMENT_NAME_323,#CSO2_ACHIVEMENT_DESC_323,11323,100,4,0,30,9,0,¾î½Ã½ºÆ® 100È¸ ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
324,#CSO2_ACHIVEMENT_NAME_324,#CSO2_ACHIVEMENT_DESC_324,11324,3,4,0,30,8,0,Çìµå¼¦ 3È¸ ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
325,#CSO2_ACHIVEMENT_NAME_325,#CSO2_ACHIVEMENT_DESC_325,11325,1,4,0,30,7,0,±ÙÁ¢¹«±â·Î Ã¹ »ç»ì ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
326,#CSO2_ACHIVEMENT_NAME_326,#CSO2_ACHIVEMENT_DESC_326,11326,1,4,0,30,6,0,¼ö·ùÅºÀ¸·Î Ã¹ »ç»ì ±â·Ï(º¿¸ðµå Àü¿ë¾÷Àû),
327,#CSO2_ACHIVEMENT_NAME_327,#CSO2_ACHIVEMENT_DESC_327,11327,1,4,0,30,5,0,¹«±â¿¡ ¼ÒÀ½±â¸¦ ÀåÂøÇØ¼­ Àû 1È¸ »ç»ì(º¿¸ðµå Àü¿ë¾÷Àû),
328,#CSO2_ACHIVEMENT_NAME_328,#CSO2_ACHIVEMENT_DESC_328,11328,10,4,0,30,4,0,°ÔÀÓÇÃ·¹ÀÌÈ½¼ö 10È¸(º¿¸ðµå Àü¿ë¾÷Àû),
329,#CSO2_ACHIVEMENT_NAME_329,#CSO2_ACHIVEMENT_DESC_329,11329,10,4,0,80,3,0,¾Æ¹« ¸ðµå¿¡¼­ 10½Â(º¿¸ðµå Àü¿ë¾÷Àû),
330,#CSO2_ACHIVEMENT_NAME_330,#CSO2_ACHIVEMENT_DESC_330,11330,8,4,0,300,2,0,LEVEL 8 ´Þ¼º,
331,#CSO2_ACHIVEMENT_NAME_331,#CSO2_ACHIVEMENT_DESC_331,11331,1,4,0,120,1,0,KAD ÃÖÃÊ 1.1 ÀÌ»ó´Þ¼º(LV 5ÀÌ»ó),
332,#CSO2_ACHIVEMENT_NAME_332,#CSO2_ACHIVEMENT_DESC_332,11332,1,4,0,120,1,0,´©Àû½ºÄÚ¾î 1´Ü°è µµ´Þ,
333,#CSO2_ACHIVEMENT_NAME_333,#CSO2_ACHIVEMENT_DESC_333,11333,1,2,0,300,-1,0,´©Àû½ºÄÚ¾î 2´Ü°è µµ´Þ,
334,#CSO2_ACHIVEMENT_NAME_334,#CSO2_ACHIVEMENT_DESC_334,11334,1,2,0,500,-1,0,´©Àû½ºÄÚ¾î 3´Ü°è µµ´Þ,
335,#CSO2_ACHIVEMENT_NAME_335,#CSO2_ACHIVEMENT_DESC_335,11335,1,2,0,1000,-1,0,´©Àû½ºÄÚ¾î 4´Ü°è µµ´Þ,
336,#CSO2_ACHIVEMENT_NAME_336,#CSO2_ACHIVEMENT_DESC_336,11336,100,0,0,300,-1,0,¼û¹Ù²ÀÁúÀÇ ´ÞÀÎ,¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
337,#CSO2_ACHIVEMENT_NAME_337,#CSO2_ACHIVEMENT_DESC_337,11337,100,1,0,300,-1,0,½ÃÀå ¼ú·¡¸¶½ºÅÍ,½ÃÀå ¸Ê ¼û¹Ù²ÀÁú ¸ðµå 100È¸ ÇÃ·¹ÀÌ
338,#CSO2_ACHIVEMENT_NAME_338,#CSO2_ACHIVEMENT_DESC_338,11338,100,1,0,300,-1,0,ÇÏÀÌ·£µå ¸Ê º£Å×¶û,ÇÏÀÌ·£µå ¸Ê 100È¸ ÇÃ·¹ÀÌ
339,#CSO2_ACHIVEMENT_NAME_339,#CSO2_ACHIVEMENT_DESC_339,11339,100,0,0,120,-1,0,º¯½Å ÃÊ½ÉÀÚ,µûºÀ°¹¼ö ´©Àû 100°³ ´Þ¼º
340,#CSO2_ACHIVEMENT_NAME_340,#CSO2_ACHIVEMENT_DESC_340,11340,300,0,0,300,-1,0,º¯½Å ¼÷·ÃÀÚ,µûºÀ°¹¼ö ´©Àû 300°³ ´Þ¼º
341,#CSO2_ACHIVEMENT_NAME_341,#CSO2_ACHIVEMENT_DESC_341,11341,1000,0,0,500,-1,0,º¯½Å Àü¹®°¡,µûºÀ°¹¼ö ´©Àû 1000°³ ´Þ¼º
342,#CSO2_ACHIVEMENT_NAME_342,#CSO2_ACHIVEMENT_DESC_342,11342,10,0,0,120,-1,0,º¯½Å ´ëÀå,°ñµçµûºÀ °³¼ö ´©Àû 10°³ ´Þ¼º
343,#CSO2_ACHIVEMENT_NAME_343,#CSO2_ACHIVEMENT_DESC_343,11343,30,0,0,300,-1,0,º¯½Å Àå±º,°ñµçµûºÀ °³¼ö ´©Àû 30°³ ´Þ¼º
344,#CSO2_ACHIVEMENT_NAME_344,#CSO2_ACHIVEMENT_DESC_344,11344,100,0,0,1000,-1,0,º¯½Å ´ëÅë·É,°ñµçµûºÀ °³¼ö ´©Àû 100°³ ´Þ¼º
345,#CSO2_ACHIVEMENT_NAME_345,#CSO2_ACHIVEMENT_DESC_345,11345,1,0,1,300,-1,0,À§´ëÇÑ ¼¼°è¼ö,³ª¹«A·Î ÇÏÇÁÅ¸ÀÓ¸¸Å­ »ýÁ¸
346,#CSO2_ACHIVEMENT_NAME_346,#CSO2_ACHIVEMENT_DESC_346,11346,1,0,1,300,-1,0,È÷ÀÌÀÌÀÌÀ×~,¸»µ¿»óÀ¸·Î ÇÏÇÁÅ¸ÀÓ¸¸Å­ »ýÁ¸
347,#CSO2_ACHIVEMENT_NAME_347,#CSO2_ACHIVEMENT_DESC_347,11347,1,0,1,300,-1,0,À§´ëÇÑ ¿¬Ãâ°¡,º¸µð°¡µå·Î ÇÏÇÁÅ¸ÀÓ¸¸Å­ »ýÁ¸
348,#CSO2_ACHIVEMENT_NAME_348,#CSO2_ACHIVEMENT_DESC_348,11348,1,0,1,300,-1,0,À§´ëÇÑ Ä¡Å²,´ßÀ¸·Î ÇÏÇÁÅ¸ÀÓ¸¸Å­ »ýÁ¸
349,#CSO2_ACHIVEMENT_NAME_349,#CSO2_ACHIVEMENT_DESC_349,11349,3,0,0,80,-1,0,¿À´ÃÀº ÀÌ°É·Î ÇØ¾ß°Ú´Ù,¶È°°Àº ÇÁ¶øÀ¸·Î 3¹ø ¿¬¼Ó º¯½ÅÇÏ±â
350,#CSO2_ACHIVEMENT_NAME_350,#CSO2_ACHIVEMENT_DESC_350,11350,1,0,0,80,-1,0,±¸»çÀÏ»ý,HP°¡ 10ÀÌÇÏÀÎ »óÅÂ¿¡¼­ »ç¹°À» Ã³Ä¡
351,#CSO2_ACHIVEMENT_NAME_351,#CSO2_ACHIVEMENT_DESC_351,11351,1,0,0,120,-1,0,Ä«¸á·¹¿Â,»ç¹°·Î º¯½ÅÇØ¼­ ¸ðµç ¶ó¿îµå¸¦ ³¡±îÁö »ì¾Æ³²¾ÒÀ» ¶§
352,#CSO2_ACHIVEMENT_NAME_352,#CSO2_ACHIVEMENT_DESC_352,11352,100,1,0,300,-1,0,"""Ä«°í½± ¸Ê º£Å×¶û""","""Ä«°í½± 100È¸ ¸Ê ÇÃ·¹ÀÌ"""
353,#CSO2_ACHIVEMENT_NAME_353,#CSO2_ACHIVEMENT_DESC_353,11353,100,1,0,300,-1,0,"""È«Äá ¸Ê º£Å×¶û""","""È«Äá ¸Ê 100È¸ ÇÃ·¹ÀÌ"""
354,#CSO2_ACHIVEMENT_NAME_354,#CSO2_ACHIVEMENT_DESC_354,11354,1,0,0,80,-1,0,ºÎÈ°ÀÇ Àü»ç,Ä·ÆäÀÎ5 Å¬¸®¾î
355,#CSO2_ACHIVEMENT_NAME_355,#CSO2_ACHIVEMENT_DESC_355,11355,10,0,0,120,-1,0,ÇØº´´ë Ãâ½ÅÀÔ´Ï´Ù.,±Í½Å»ç»ì 10È¸
356,#CSO2_ACHIVEMENT_NAME_356,#CSO2_ACHIVEMENT_DESC_356,11356,100,0,0,300,-1,0,Åð¸¶»ç·Î ÀüÁ÷Çß½À´Ï´Ù.,±Í½Å»ç»ì 100È¸
357,#CSO2_ACHIVEMENT_NAME_357,#CSO2_ACHIVEMENT_DESC_357,11357,500,0,0,500,-1,0,±³È²Ã»¿¡¼­ ³ª¿Ô½À´Ï´Ù.,±Í½Å»ç»ì 500È¸
358,#CSO2_ACHIVEMENT_NAME_358,#CSO2_ACHIVEMENT_DESC_358,11358,10,0,0,120,-1,0,Àü¼³ÀÇ °íÇâ,±Í½ÅÀ¸·Î ÀÎ°£»ç»ì 10È¸
359,#CSO2_ACHIVEMENT_NAME_359,#CSO2_ACHIVEMENT_DESC_359,11359,100,0,0,300,-1,0,¿ùÇÏÀÇ °øµ¿¹¦Áö ,±Í½ÅÀ¸·Î ÀÎ°£»ç»ì 100È¸
360,#CSO2_ACHIVEMENT_NAME_360,#CSO2_ACHIVEMENT_DESC_360,11360,500,0,0,500,-1,0,Áö¿ÁÀ¸·Î °¡´Â ±ÞÇà¿­Â÷,±Í½ÅÀ¸·Î ÀÎ°£»ç»ì 500È¸
361,#CSO2_ACHIVEMENT_NAME_361,#CSO2_ACHIVEMENT_DESC_361,11361,1,0,0,300,-1,0,³ª¸¸ Á×À» ¼ø ¾øÁö,±Í½ÅÀ¸·Î ÇÑ ¶ó¿îµå¿¡ 5¸íÀÇ ÀÎ°£»ç»ì
362,#CSO2_ACHIVEMENT_NAME_362,#CSO2_ACHIVEMENT_DESC_362,11362,1,0,0,300,-1,0,±Í½Å¿¡°Ô ÀÚºñ¶õ ¾ø´Ù,ÀÎ°£À¸·Î ÇÑ ¶ó¿îµå¿¡ 5¸íÀÇ ±Í½Å »ç»ì
363,#CSO2_ACHIVEMENT_NAME_363,#CSO2_ACHIVEMENT_DESC_363,11363,1,0,0,120,-1,0,¼º¼ö°¡ ´ã±ä ÆøÅº,¼ö·ùÅºÀ¸·Î ±Í½Å »ç»ì
364,#CSO2_ACHIVEMENT_NAME_364,#CSO2_ACHIVEMENT_DESC_364,11364,1,0,0,120,-1,0,¼º½º·¯¿î Ä®,±ÙÁ¢¹«±â·Î ±Í½Å»ç»ì
365,#CSO2_ACHIVEMENT_NAME_365,#CSO2_ACHIVEMENT_DESC_365,11365,1,0,0,120,-1,0,³¯°³ ÀÒÀº ±Í½Å,±Í½ÅÀ¸·Î ³¯Áö ¾Ê°í ÀÎ°£»ç»ì
366,#CSO2_ACHIVEMENT_NAME_366,#CSO2_ACHIVEMENT_DESC_366,11366,1,0,0,300,-1,0,³ªÈ¦·Î ¸Ê¿¡2,ÀÎ°£ÀÎ »óÅÂ·Î ±Í½ÅÀÌ 10¸í ÀÌ»óÀÏ ¶§ È¥ÀÚ ÀÎ°£À¸·Î »ì¾Æ³²¾Æ ¶ó¿îµå ½Â¸®
367,#CSO2_ACHIVEMENT_NAME_367,#CSO2_ACHIVEMENT_DESC_367,11367,100,0,0,300,-1,0,±Í½Å¸ðµå ¸¶½ºÅÍ,±Í½Å¸ðµå 100È¸ ÇÃ·¹ÀÌ
368,#CSO2_ACHIVEMENT_NAME_368,#CSO2_ACHIVEMENT_DESC_368,11368,100,1,0,300,-1,0,½ºÆ©µð¿À ¸Ê 100È¸ ÇÃ·¹ÀÌ,
369,#CSO2_ACHIVEMENT_NAME_369,#CSO2_ACHIVEMENT_DESC_369,11369,100,3,0,120,-1,0,stoger double defence ÃÊ½ÉÀÚ,
